INDUSTRIAL AND CORPORATE CHANGE,1.235
PATTERN RECOGNITION LETTERS,1.235
ACTA BIOCHIMICA POLONICA,1.234
FEMINIST ECONOMICS,1.234
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,1.233
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,1.233
ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL,1.232
LICHENOLOGIST,1.231
World Trade Review,1.231
GROUND WATER MONITORING AND REMEDIATION,1.230
JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,1.230
AFRICAN JOURNAL OF MARINE SCIENCE,1.229
FOLIA GEOBOTANICA,1.229
JOURNAL OF AOAC INTERNATIONAL,1.229
Learning Media and Technology,1.229
JOURNAL OF CLINICAL NURSING,1.228
JOURNAL OF CLINICAL NURSING,1.228
JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,1.228
JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,1.228
JOURNAL OF HYDRAULIC ENGINEERING-ASCE,1.227
MICROBIOLOGY AND IMMUNOLOGY,1.227
ACTA PHYSIOLOGICA HUNGARICA,1.226
ANNALES SCIENTIFIQUES DE L ECOLE NORMALE SUPERIEURE,1.226
FORMAL ASPECTS OF COMPUTING,1.226
JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,1.224
Topics in Stroke Rehabilitation,1.224
INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,1.223
AMERICAN JOURNAL OF POTATO RESEARCH,1.222
EUROPEAN URBAN AND REGIONAL STUDIES,1.222
EXPLORATIONS IN ECONOMIC HISTORY,1.222
Earth and Environmental Science Transactions of the Royal Society of Edinburgh,1.222
FOLIA NEUROPATHOLOGICA,1.222
Journal of Global Information Management,1.222
Phonology,1.222
Sustainability Science,1.222
WASTE MANAGEMENT & RESEARCH,1.222
ASAIO JOURNAL,1.221
ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,1.221
JOURNAL OF PAEDIATRICS AND CHILD HEALTH,1.221
JOURNAL OF PSYCHOSOMATIC OBSTETRICS AND GYNECOLOGY,1.221
JOURNAL OF PSYCHOSOMATIC OBSTETRICS AND GYNECOLOGY,1.221
RESEARCH IN HIGHER EDUCATION,1.221
VETERINARY CLINICS OF NORTH AMERICA-EQUINE PRACTICE,1.221
Business & Society,1.220
DIGITAL SIGNAL PROCESSING,1.220
EUROPEAN JOURNAL OF WILDLIFE RESEARCH,1.220
Estudios de Psicologia,1.220
GRANULAR MATTER,1.220
JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,1.220
NEUROLOGICAL SCIENCES,1.220
Reviews in Cardiovascular Medicine,1.220
Planning Theory,1.219
GERODONTOLOGY,1.218
REVISTA DE NEUROLOGIA,1.218
JOURNAL OF BIOSOCIAL SCIENCE,1.217
PERSPECTIVES IN BIOLOGY AND MEDICINE,1.217
ACM TRANSACTIONS ON DATABASE SYSTEMS,1.216
FAMILY RELATIONS,1.216
Journal of Integrative Neuroscience,1.216
ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE,1.215
INTERNATIONAL JOURNAL OF LAW AND PSYCHIATRY,1.215
MOLECULAR SIMULATION,1.215
POLYMER BULLETIN,1.215
VIOLENCE AGAINST WOMEN,1.215
EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY,1.214
EUROPEAN SURGICAL RESEARCH,1.214
PSYCHOTHERAPIE PSYCHOSOMATIK MEDIZINISCHE PSYCHOLOGIE,1.214
WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,1.214
ADVANCES IN COMPLEX SYSTEMS,1.213
Bayesian Analysis,1.213
JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS,1.213
SEX ROLES,1.213
Quarterly Journal of Political Science,1.212
AAPS PHARMSCITECH,1.211
FLOW TURBULENCE AND COMBUSTION,1.211
HUMAN & EXPERIMENTAL TOXICOLOGY,1.211
International Journal of Agricultural Sustainability,1.211
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,1.211
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,1.211
JUSTICE QUARTERLY,1.211
DISPLAYS,1.210
MECHANISM AND MACHINE THEORY,1.210
IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,1.209
SUSTAINABLE DEVELOPMENT,1.209
Clinical Journal of Oncology Nursing,1.208
Clinical Journal of Oncology Nursing,1.208
EVALUATION & THE HEALTH PROFESSIONS,1.208
EVALUATION & THE HEALTH PROFESSIONS,1.208
JOURNAL OF PARASITOLOGY,1.208
Archives of Cardiovascular Diseases,1.207
FOOD AND BIOPRODUCTS PROCESSING,1.207
HEALTH PHYSICS,1.207
JOURNAL OF THORACIC IMAGING,1.207
High Energy Density Physics,1.206
JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,1.206
MANAGEMENT LEARNING,1.206
COMPARATIVE MEDICINE,1.205
Language Teaching Research,1.205
SOCIOLOGICAL FORUM,1.205
WILDLIFE RESEARCH,1.205
CLINICAL MEDICINE,1.204
MOTOR CONTROL,1.204
ANNALS ACADEMY OF MEDICINE SINGAPORE,1.203
JOURNAL OF NEURORADIOLOGY,1.203
NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,1.203
BULLETIN OF GEOSCIENCES,1.202
ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,1.202
JOURNAL OF MOLECULAR HISTOLOGY,1.202
BMC Medical Education,1.201
BMC Medical Education,1.201
ACTA OTO-LARYNGOLOGICA,1.200
Asia-Pacific Psychiatry,1.200
Asia-Pacific Psychiatry,1.200
European Journal of Integrative Medicine,1.200
Future Virology,1.200
JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,1.200
JOURNAL OF FINANCIAL INTERMEDIATION,1.200
JOURNAL OF HYDROINFORMATICS,1.200
SCIENCE IN CHINA SERIES G-PHYSICS MECHANICS & ASTRONOMY,1.200
Archives of Medical Science,1.199
METALS AND MATERIALS INTERNATIONAL,1.199
INTERNATIONAL AFFAIRS,1.198
Journal of Laparoendoscopic & Advanced Surgical Techniques,1.198
JOURNAL OF GEODYNAMICS,1.197
Kinetic and Related Models,1.197
PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY,1.197
ACTA VETERINARIA SCANDINAVICA,1.196
ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY,1.196
CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE,1.196
FOREST SCIENCE,1.196
JOURNAL OF FUNCTIONAL ANALYSIS,1.196
CULTURE HEALTH & SEXUALITY,1.195
INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,1.194
Journal of Micro-Nanolithography MEMS and MOEMS,1.194
Language Assessment Quarterly,1.194
INTERACTING WITH COMPUTERS,1.192
INTERACTING WITH COMPUTERS,1.192
INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH,1.192
ROCK MECHANICS AND ROCK ENGINEERING,1.192
EMU,1.191
GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY,1.191
Journal of Refugee Studies,1.191
RESEARCH QUARTERLY FOR EXERCISE AND SPORT,1.191
RESEARCH QUARTERLY FOR EXERCISE AND SPORT,1.191
CZECH JOURNAL OF ANIMAL SCIENCE,1.190
JOURNAL OF INVESTIGATIVE DERMATOLOGY SYMPOSIUM PROCEEDINGS,1.190
ADAPTED PHYSICAL ACTIVITY QUARTERLY,1.189
INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,1.189
IRANIAN POLYMER JOURNAL,1.189
JOURNAL OF SMALL BUSINESS MANAGEMENT,1.189
PALAEONTOLOGIA ELECTRONICA,1.189
INTERNATIONAL JOURNAL OF REMOTE SENSING,1.188
INTERNATIONAL MIGRATION REVIEW,1.188
URBAN GEOGRAPHY,1.187
AQUACULTURE RESEARCH,1.186
Field Methods,1.186
IIE TRANSACTIONS,1.186
JOURNAL OF AFRICAN EARTH SCIENCES,1.186
JOURNAL OF POLYMER RESEARCH,1.186
PHYCOLOGICAL RESEARCH,1.186
JOURNAL OF APPLIED GEOPHYSICS,1.185
JOURNAL OF PALEONTOLOGY,1.185
AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY,1.184
IEEE Vehicular Technology Magazine,1.184
AGROFORESTRY SYSTEMS,1.183
COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,1.183
NUMERICAL HEAT TRANSFER PART A-APPLICATIONS,1.183
CBE-Life Sciences Education,1.182
Cancer Epidemiology,1.182
International Journal of Computational Methods,1.182
OXFORD BULLETIN OF ECONOMICS AND STATISTICS,1.182
OXFORD BULLETIN OF ECONOMICS AND STATISTICS,1.182
POPULATION BULLETIN,1.182
Psychology of Music,1.182
SILVA FENNICA,1.182
Communications in Mathematical Sciences,1.181
HASTINGS LAW JOURNAL,1.180
Mathematical Biosciences and Engineering,1.180
CANADIAN JOURNAL OF NEUROLOGICAL SCIENCES,1.179
DYSLEXIA,1.179
JOM,1.179
INSURANCE MATHEMATICS & ECONOMICS,1.178
INSURANCE MATHEMATICS & ECONOMICS,1.178
CANADIAN JOURNAL OF EXPERIMENTAL PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE EXPERIMENTALE,1.177
Computer Networks,1.176
Journal of Flood Risk Management,1.176
MULTIMEDIA SYSTEMS,1.176
Journal of Cardiology,1.175
Journal of Macromarketing,1.175
AIAA JOURNAL,1.174
DISASTERS,1.174
JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,1.174
JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,1.173
JOURNAL OF SMALL ANIMAL PRACTICE,1.173
CUAJ-Canadian Urological Association Journal,1.172
Hellenic Journal of Cardiology,1.172
INFORMS JOURNAL ON COMPUTING,1.172
JOURNAL OF COMPOSITES FOR CONSTRUCTION,1.172
NEPHROLOGY,1.172
UROLOGICAL RESEARCH,1.172
INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS,1.171
TOPICS IN EARLY CHILDHOOD SPECIAL EDUCATION,1.171
Transport Policy,1.171
AMERICAN JOURNAL OF MATHEMATICS,1.170
POLICY STUDIES JOURNAL,1.170
SCHMERZ,1.170
Early Intervention in Psychiatry,1.169
Early Intervention in Psychiatry,1.169
INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY,1.169
PERFORMANCE EVALUATION,1.168
TRANSPORT IN POROUS MEDIA,1.168
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,1.167
AQUATIC GEOCHEMISTRY,1.167
Genetic Programming and Evolvable Machines,1.167
ICGA JOURNAL,1.167
INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,1.167
JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,1.167
COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,1.166
TRANSITION METAL CHEMISTRY,1.166
ARCHIVES OF ANIMAL NUTRITION,1.165
IEEE SIGNAL PROCESSING LETTERS,1.165
IEEE TRANSACTIONS ON EDUCATION,1.165
JOURNAL OF CLINICAL NEUROSCIENCE,1.165
JOURNAL OF ADOLESCENT RESEARCH,1.164
Journal of Hand Therapy,1.164
NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,1.163
CARDIOLOGY CLINICS,1.162
EUROPEAN ECONOMIC REVIEW,1.162
JOURNAL OF CULTURAL HERITAGE,1.162
LEPROSY REVIEW,1.162
PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE,1.162
CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,1.161
BLOOD PRESSURE MONITORING,1.160
JOURNAL OF ELASTICITY,1.160
JOURNAL OF GLOBAL OPTIMIZATION,1.160
PHONETICA,1.160
PHONETICA,1.160
European Journal of Criminology,1.159
IN VIVO,1.159
JOURNAL OF FORENSIC SCIENCES,1.159
FORMAL METHODS IN SYSTEM DESIGN,1.158
KENNEDY INSTITUTE OF ETHICS JOURNAL,1.158
AMERICAN JOURNAL OF EVALUATION,1.157
CELL AND TISSUE BANKING,1.157
JOURNAL OF BEHAVIORAL HEALTH SERVICES & RESEARCH,1.157
JOURNAL OF HIGHER EDUCATION,1.157
CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,1.156
Clinical and Experimental Optometry,1.156
JOURNAL OF CREATIVE BEHAVIOR,1.156
ONKOLOGIE,1.156
APPLIED MATHEMATICS LETTERS,1.155
ZEITSCHRIFT FUR KRISTALLOGRAPHIE,1.155
COMMUNICATIONS IN CONTEMPORARY MATHEMATICS,1.154
Dairy Science & Technology,1.154
INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,1.154
JOURNAL OF CLINICAL NEUROPHYSIOLOGY,1.154
Vascular and Endovascular Surgery,1.154
WISCONSIN LAW REVIEW,1.154
JOURNAL OF PEDIATRIC ORTHOPAEDICS,1.153
Journal of Veterinary Science,1.153
IET Generation Transmission & Distribution,1.152
JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS,1.152
AMERICAN MUSEUM NOVITATES,1.151
CORROSION,1.151
BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,1.150
Internet Research,1.150
JOURNAL OF MONEY CREDIT AND BANKING,1.150
MANKIND QUARTERLY,1.150
European Journal of Oncology Nursing,1.149
European Journal of Oncology Nursing,1.149
JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,1.149
SMALL GROUP RESEARCH,1.148
Arquivos Brasileiros de Cardiologia,1.147
CHIMIA,1.146
GENERAL PHYSIOLOGY AND BIOPHYSICS,1.146
PRIMARY CARE,1.146
AMERICAN JOURNAL OF DENTISTRY,1.145
JOURNAL OF CHEMOTHERAPY,1.145
Journal of Environmental Informatics,1.145
MATHEMATICS OF OPERATIONS RESEARCH,1.145
TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,1.145
ACTA PARASITOLOGICA,1.144
FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS,1.144
Mechanika,1.144
Obesity Facts,1.144
Child and Adolescent Mental Health,1.143
Child and Adolescent Mental Health,1.143
FUSION ENGINEERING AND DESIGN,1.143
HEALTH & SOCIAL WORK,1.143
JOURNAL OF PLANNING LITERATURE,1.143
Spanish Economic Review,1.143
CLINICAL AND EXPERIMENTAL HYPERTENSION,1.142
NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,1.142
COMMENTARII MATHEMATICI HELVETICI,1.141
PUBLIC ADMINISTRATION REVIEW,1.141
Archives of Environmental & Occupational Health,1.140
BRITISH EDUCATIONAL RESEARCH JOURNAL,1.140
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,1.140
JOURNAL OF LIMNOLOGY,1.140
Journal of Family Studies,1.140
BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,1.139
BIRD CONSERVATION INTERNATIONAL,1.138
EUROPEAN JOURNAL OF CANCER CARE,1.138
WESTERN JOURNAL OF NURSING RESEARCH,1.138
WESTERN JOURNAL OF NURSING RESEARCH,1.138
APPLIED PSYCHOLOGICAL MEASUREMENT,1.137
Personal and Ubiquitous Computing,1.137
ADAPTIVE BEHAVIOR,1.136
ADAPTIVE BEHAVIOR,1.136
AMERICAN JOURNAL OF OTOLARYNGOLOGY,1.136
NEW ZEALAND VETERINARY JOURNAL,1.136
REVISTA MEXICANA DE CIENCIAS GEOLOGICAS,1.136
SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,1.136
INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY,1.134
Indian Journal of Virology,1.133
POLYMER JOURNAL,1.133
PSYCHOLOGY CRIME & LAW,1.133
NUCLEOSIDES NUCLEOTIDES & NUCLEIC ACIDS,1.132
RADIATION PHYSICS AND CHEMISTRY,1.132
Youth Violence and Juvenile Justice,1.132
REHABILITATION,1.131
RUSSIAN JOURNAL OF MATHEMATICAL PHYSICS,1.131
ZEITSCHRIFT FUR GASTROENTEROLOGIE,1.131
ACTA ODONTOLOGICA SCANDINAVICA,1.130
ACTA ZOOLOGICA,1.130
CHILDREN AND YOUTH SERVICES REVIEW,1.130
CRYOGENICS,1.130
Energies,1.130
JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING-ASCE,1.130
RESEARCH ON SOCIAL WORK PRACTICE,1.130
REVISTA ESPANOLA DE ENFERMEDADES DIGESTIVAS,1.130
Brain Tumor Pathology,1.129
Insect Science,1.129
SEMINARS IN MUSCULOSKELETAL RADIOLOGY,1.129
ANAESTHESIA AND INTENSIVE CARE,1.128
International Environmental Agreements-Politics Law and Economics,1.128
Journal of Optical Communications and Networking,1.128
RADIOCHIMICA ACTA,1.128
Adicciones,1.127
Adicciones,1.127
COMPUTERS IN BIOLOGY AND MEDICINE,1.127
HOLZ ALS ROH-UND WERKSTOFF,1.127
KYKLOS,1.127
PEDIATRIC EXERCISE SCIENCE,1.127
THEORETICAL AND COMPUTATIONAL FLUID DYNAMICS,1.127
Veterinary and Comparative Oncology,1.127
APPLIED MAGNETIC RESONANCE,1.126
ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,1.126
JOURNAL OF BUSINESS ETHICS,1.125
JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,1.125
K-THEORY,1.125
REVIEWS IN CHEMICAL ENGINEERING,1.125
VETERINARY OPHTHALMOLOGY,1.125
Psicologia-Reflexao e Critica,1.124
TEACHING AND TEACHER EDUCATION,1.124
COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,1.123
JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY,1.123
STUDIA GEOPHYSICA ET GEODAETICA,1.123
JOURNAL OF FAMILY THERAPY,1.122
CANADIAN JOURNAL OF SOIL SCIENCE,1.121
CRYOLETTERS,1.121
JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,1.121
Language Variation and Change,1.121
ANNALS OF APPLIED PROBABILITY,1.120
Clean Technologies and Environmental Policy,1.120
International Journal of Speech-Language Pathology,1.120
Biomedical Engineering Online,1.119
European Journal of Ageing,1.119
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,1.119
Plant Biotechnology Reports,1.119
SCIENCE AND ENGINEERING ETHICS,1.119
SCIENCE AND ENGINEERING ETHICS,1.119
ACM Transactions on Internet Technology,1.118
AMERICAN JOURNAL OF PERINATOLOGY,1.118
CONTRIBUTIONS TO ZOOLOGY,1.118
ELECTORAL STUDIES,1.118
JOURNAL OF APPLIED BEHAVIOR ANALYSIS,1.118
REVISTA GEOLOGICA DE CHILE,1.118
Surgical Oncology Clinics of North America,1.118
ULTRASONIC IMAGING,1.118
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,1.117
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,1.117
JOURNAL OF ECONOMIC DYNAMICS & CONTROL,1.117
PEDIATRIC DERMATOLOGY,1.117
Radiation Medicine,1.117
SOCIETY & NATURAL RESOURCES,1.117
JOURNAL OF MARITAL AND FAMILY THERAPY,1.116
JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION,1.116
World Journal of Surgical Oncology,1.116
ADMINISTRATIVE LAW REVIEW,1.115
JOURNAL OF CRUSTACEAN BIOLOGY,1.115
NURSING ECONOMICS,1.115
NURSING ECONOMICS,1.115
SOMATOSENSORY AND MOTOR RESEARCH,1.115
Gaceta Sanitaria,1.114
Gaceta Sanitaria,1.114
PSYCHOLOGICAL RECORD,1.114
IET Radar Sonar and Navigation,1.113
NURSE EDUCATION TODAY,1.113
NURSE EDUCATION TODAY,1.113
DENTAL MATERIALS JOURNAL,1.112
EARTH PLANETS AND SPACE,1.112
JOURNAL OF ADDICTIVE DISEASES,1.112
JOURNAL OF ECONOMIC THEORY,1.112
JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE,1.112
APPLIED NURSING RESEARCH,1.111
APPLIED NURSING RESEARCH,1.111
CRITICAL REVIEW,1.111
Journal of Environmental Planning and Management,1.111
SOIL SCIENCE AND PLANT NUTRITION,1.111
BIOCHEMICAL SYSTEMATICS AND ECOLOGY,1.110
IET Electric Power Applications,1.110
DRUG DEVELOPMENT RESEARCH,1.109
Entropy,1.109
INTERNATIONAL JOURNAL OF MODERN PHYSICS D,1.109
JOURNAL OF ELECTROCARDIOLOGY,1.109
JOURNAL OF HEALTH POPULATION AND NUTRITION,1.109
Journal of the Korean Institute of Metals and Materials,1.109
Management Communication Quarterly,1.109
ENVIRONMENT AND PLANNING B-PLANNING & DESIGN,1.108
Fundamental and Applied Limnology,1.108
GRASS AND FORAGE SCIENCE,1.108
JOURNAL OF VOICE,1.108
SOCIAL PSYCHOLOGY QUARTERLY,1.108
Scandinavian Journal of Management,1.108
TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,1.108
TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,1.108
WORK EMPLOYMENT AND SOCIETY,1.108
JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY,1.107
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,1.107
PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY,1.107
VETERINARY RADIOLOGY & ULTRASOUND,1.107
IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,1.106
INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY,1.106
JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,1.106
NANO,1.106
POLITICAL STUDIES,1.106
SOUTH AFRICAN JOURNAL OF BOTANY,1.106
COMBUSTION SCIENCE AND TECHNOLOGY,1.105
IET Optoelectronics,1.105
SYSTEM,1.105
JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION,1.104
EUROPEAN JOURNAL OF MASS SPECTROMETRY,1.103
HABITAT INTERNATIONAL,1.103
HEALTH RISK & SOCIETY,1.103
JOURNAL OF CLINICAL APHERESIS,1.103
JOURNAL OF TURBULENCE,1.103
THIN-WALLED STRUCTURES,1.103
JOURNAL OF FINANCIAL MARKETS,1.102
JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,1.102
JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,1.102
TEXTILE RESEARCH JOURNAL,1.102
GERIATRICS,1.101
JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION,1.101
MICROELECTRONICS RELIABILITY,1.101
PROTEIN JOURNAL,1.101
Advances in Quantum Chemistry,1.100
INDIANA UNIVERSITY MATHEMATICS JOURNAL,1.100
JOURNAL OF CLASSIFICATION,1.100
JOURNAL OF CLASSIFICATION,1.100
MATERIALS SCIENCE AND ENGINEERING B-SOLID STATE MATERIALS FOR ADVANCED TECHNOLOGY,1.100
PHYSICS OF PARTICLES AND NUCLEI,1.100
TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,1.100
ANZ JOURNAL OF SURGERY,1.098
Botany-Botanique,1.098
Journal of Neurosurgery-Pediatrics,1.098
ORTHOPEDICS,1.098
THERAPEUTIC APHERESIS AND DIALYSIS,1.098
CYTOPATHOLOGY,1.097
Clinical and Investigative Medicine,1.097
Dynamics of Partial Differential Equations,1.097
International Journal of Astrobiology,1.097
Journal of Clinical Neurology,1.097
PATTERN ANALYSIS AND APPLICATIONS,1.097
PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS,1.097
ANALYTICAL AND QUANTITATIVE CYTOLOGY AND HISTOLOGY,1.096
ARKIVOC,1.096
JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS,1.096
SUPERLATTICES AND MICROSTRUCTURES,1.096
Chronic Diseases in Canada,1.094
International Journal of Information Security,1.094
Journal of Oleo Science,1.094
ANNALS OF THE ROYAL COLLEGE OF SURGEONS OF ENGLAND,1.093
HETEROCYCLES,1.093
Hemodialysis International,1.093
POLITICAL COMMUNICATION,1.093
EPILEPTIC DISORDERS,1.092
EUROPEAN JOURNAL OF MEDICAL RESEARCH,1.092
FOOT & ANKLE INTERNATIONAL,1.092
JOURNAL OF RISK AND INSURANCE,1.092
MATHEMATISCHE ANNALEN,1.092
ASTRONOMY LETTERS-A JOURNAL OF ASTRONOMY AND SPACE ASTROPHYSICS,1.091
Chemosensory Perception,1.091
International Journal on Document Analysis and Recognition,1.091
Journal of Deaf Studies and Deaf Education,1.091
NEW MEDIA & SOCIETY,1.091
Nebraska Symposium on Motivation,1.091
PURE AND APPLIED GEOPHYSICS,1.091
CITIES,1.090
INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,1.090
Journal of Primary Prevention,1.090
COMPUTATIONAL STATISTICS & DATA ANALYSIS,1.089
Emergency Medicine Australasia,1.089
FLUID DYNAMICS RESEARCH,1.089
Econometric Reviews,1.088
Econometric Reviews,1.088
International Journal of Exergy,1.088
NEURAL PROCESSING LETTERS,1.088
CHINESE SCIENCE BULLETIN,1.087
LANGUAGE & COMMUNICATION,1.087
ZOOLOGICAL SCIENCE,1.087
Current Sports Medicine Reports,1.086
JOURNAL OF RARE EARTHS,1.086
PARALLEL COMPUTING,1.086
ACM TRANSACTIONS ON INFORMATION SYSTEMS,1.085
ANNALES ZOOLOGICI FENNICI,1.085
Biochemia Medica,1.085
JOURNAL OF ADHESION,1.085
Mass Communication and Society,1.085
NURSING ETHICS,1.085
NURSING ETHICS,1.085
ORGANIZATION & ENVIRONMENT,1.085
PROGRESS IN NUCLEAR ENERGY,1.085
COMMUNICATIONS IN NUMERICAL METHODS IN ENGINEERING,1.084
Future Lipidology,1.083
PUBLIC HEALTH REPORTS,1.083
PUBLIC HEALTH REPORTS,1.083
Body & Society,1.082
INTERNATIONAL JOURNAL OF MINERAL PROCESSING,1.082
INTERNATIONAL JOURNAL OF STD & AIDS,1.082
JOURNAL OF ELECTROSTATICS,1.082
JOURNAL OF MODERN AFRICAN STUDIES,1.082
ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,1.081
JOURNAL OF INTELLIGENT MANUFACTURING,1.081
PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE,1.081
PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE,1.081
JOURNAL OF CHEMICAL SCIENCES,1.080
Scandinavian Journal of Surgery,1.080
SCIENTIA MARINA,1.079
CHINESE PHYSICS LETTERS,1.078
JOURNAL OF APPLIED BIOMECHANICS,1.078
JOURNAL OF CHROMATOGRAPHIC SCIENCE,1.078
JOURNAL OF HERPETOLOGY,1.078
JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,1.078
JOURNAL OF PLASMA PHYSICS,1.078
MANAGEMENT DECISION,1.078
SCANDINAVIAN JOURNAL OF PSYCHOLOGY,1.078
EUROPEAN JOURNAL OF COMMUNICATION,1.077
MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,1.077
Mitigation and Adaptation Strategies for Global Change,1.077
ADVANCES IN SPACE RESEARCH,1.076
GEOLOGICAL JOURNAL,1.076
